"DateTime","BTCL"
"2022-05-27 03:56:20",331.77
"2022-05-27 04:56:20",331.77
"2022-05-27 05:56:19",331.77
"2022-05-27 07:56:19",331.77
"2022-05-27 08:56:18",331.77
"2022-05-30 03:56:21",331.77
"2022-05-30 04:56:17",331.77
"2022-05-30 05:56:14",331.77
"2022-05-30 07:56:17",331.77
"2022-05-30 08:56:16",331.77
"2022-05-31 03:56:16",331.77
"2022-05-31 04:56:14",331.77
"2022-05-31 05:56:16",331.77
"2022-05-31 07:56:14",331.77
"2022-05-31 08:56:14",331.77
"2022-06-01 03:56:15",331.77
"2022-06-01 04:56:12",331.77
"2022-06-01 05:56:15",331.77
"2022-06-01 07:56:13",331.77
"2022-06-01 08:56:13",331.77
"2022-06-02 03:56:14",331.77
"2022-06-02 04:56:11",331.77
"2022-06-02 05:56:10",331.77
"2022-06-02 07:56:11",331.77
"2022-06-02 08:56:11",331.77
"2022-06-03 03:56:12",331.77
"2022-06-03 04:56:10",331.77
"2022-06-03 05:56:10",331.77
"2022-06-03 07:56:11",331.77
"2022-06-03 08:56:10",331.77
"2022-06-06 03:56:10",331.77
"2022-06-06 04:56:05",331.77
"2022-06-06 05:56:05",331.77
"2022-06-06 07:56:44",331.77
"2022-06-06 08:56:45",331.77
"2022-06-07 03:56:45",331.77
"2022-06-07 04:56:43",331.77
"2022-06-07 05:56:43",331.77
"2022-06-07 07:56:42",331.77
"2022-06-07 08:56:44",331.77
"2022-06-08 03:56:46",331.77
"2022-06-08 04:56:42",331.77
"2022-06-08 05:56:42",331.77
"2022-06-08 07:56:43",331.77
"2022-06-08 08:56:41",331.77
"2022-06-09 03:56:44",331.77
"2022-06-09 04:56:40",331.77
"2022-06-09 05:56:40",331.77
"2022-06-09 07:56:41",331.77
"2022-06-09 08:56:41",331.77
"2022-06-10 03:56:43",331.77
"2022-06-10 04:56:41",331.77
"2022-06-10 05:56:41",331.77
"2022-06-10 07:56:42",331.77
"2022-06-10 08:56:41",331.77
"2022-06-13 03:56:39",331.77
"2022-06-13 04:56:38",331.77
"2022-06-13 05:56:37",331.77
"2022-06-13 07:56:39",331.77
"2022-06-13 08:56:36",331.77
"2022-06-15 03:56:38",331.77
"2022-06-15 04:56:34",331.77
"2022-06-15 05:56:34",331.77
"2022-06-15 07:56:32",331.77
"2022-06-15 08:56:32",331.77
"2022-06-16 03:56:35",331.77
"2022-06-16 04:56:32",331.77
"2022-06-16 05:56:33",331.77
"2022-06-16 07:56:31",331.77
"2022-06-16 08:56:31",331.77
"2022-06-17 03:56:32",331.77
"2022-06-17 04:56:30",331.77
"2022-06-17 05:56:29",331.77
"2022-06-17 07:56:29",331.77
"2022-06-17 08:56:31",331.77
"2022-06-20 03:56:31",331.77
"2022-06-20 04:56:27",331.77
"2022-06-20 05:56:24",331.77
"2022-06-20 07:56:25",331.77
"2022-06-20 08:56:26",331.77
"2022-06-21 03:56:25",348.36
"2022-06-21 04:56:22",348.36
"2022-06-21 05:56:22",348.36
"2022-06-21 07:56:25",365.78
"2022-06-21 08:56:25",365.78
"2022-06-22 03:56:23",365.78
"2022-06-22 04:56:23",365.78
"2022-06-22 05:56:22",365.78
"2022-06-22 07:56:23",365.78
"2022-06-22 08:56:23",365.78
"2022-06-23 03:56:20",365.78
"2022-06-23 04:56:21",365.78
"2022-06-23 05:56:25",384.07
"2022-06-23 07:56:22",384.07
"2022-06-23 08:56:23",403.27
"2022-06-24 03:56:20",423.43
"2022-06-24 04:56:20",444.6
"2022-06-24 05:56:19",444.6
"2022-06-24 07:56:21",444.6
"2022-06-24 08:56:20",466.83
"2022-06-27 03:56:39",466.83
"2022-06-27 04:56:35",490.17
"2022-06-27 05:56:35",490.17
"2022-06-27 07:56:34",490.17
"2022-06-27 08:56:33",490.17
"2022-06-28 03:56:34",514.68
"2022-06-28 04:56:33",540.41
"2022-06-28 05:56:32",540.41
"2022-06-28 07:56:31",540.41
"2022-06-28 08:56:32",567.43
"2022-06-29 03:56:31",567.43
"2022-06-29 04:56:30",567.43
"2022-06-29 05:56:30",567.43
"2022-06-29 07:56:32",567.43
"2022-06-29 08:56:29",567.43
"2022-06-30 03:56:30",567.43
"2022-06-30 04:56:28",567.43
"2022-06-30 05:56:26",567.43
"2022-06-30 07:56:27",567.43
"2022-06-30 08:56:25",567.43
"2022-07-01 03:56:26",567.43
"2022-07-01 04:56:25",567.43
"2022-07-01 05:56:24",567.43
"2022-07-01 07:56:27",567.43
"2022-07-01 08:56:24",567.43
"2022-07-04 03:56:21",567.43
"2022-07-04 04:56:19",595.5
"2022-07-04 05:56:23",595.5
"2022-07-04 07:56:20",595.5
"2022-07-04 08:56:20",595.5
"2022-07-05 03:56:16",595.5
"2022-07-05 04:56:16",595.5
"2022-07-05 05:56:18",625.25
"2022-07-05 07:56:18",625.25
"2022-07-05 08:56:15",625.25
"2022-07-06 03:56:17",625.25
"2022-07-06 04:56:12",625.25
"2022-07-06 05:56:12",625.25
"2022-07-06 07:56:14",625.25
"2022-07-06 08:56:13",625.25
"2022-07-07 03:56:14",625.25
"2022-07-07 04:56:10",625.25
"2022-07-07 05:56:10",625.25
"2022-07-07 07:56:10",625.25
"2022-07-07 08:56:11",625.25
"2022-07-08 03:56:11",625.25
"2022-07-08 04:56:10",625.25
"2022-07-08 05:56:09",625.25
"2022-07-08 07:56:12",625.25
"2022-07-08 08:56:06",625.25
"2022-07-11 03:56:03",625.25
"2022-07-11 04:56:04",625.25
"2022-07-11 05:56:04",625.25
"2022-07-11 07:56:01",625.25
"2022-07-11 08:56:00",625.25
"2022-07-12 03:56:02",625.25
"2022-07-12 04:55:58",625.25
"2022-07-12 05:55:58",625.25
"2022-07-12 07:55:57",625.25
"2022-07-12 08:56:00",625.25
"2022-07-13 03:55:59",625.25
"2022-07-13 04:55:57",625.25
"2022-07-13 05:55:57",625.25
"2022-07-13 07:55:56",625.25
"2022-07-13 08:55:56",625.25
"2022-07-14 03:55:56",656.51
"2022-07-14 04:55:53",656.51
"2022-07-14 05:55:54",625.5
"2022-07-14 07:55:52",625.5
"2022-07-14 08:55:53",625.5
"2022-07-15 03:55:51",625.5
"2022-07-15 04:55:51",625.5
"2022-07-15 05:55:50",625.5
"2022-07-15 07:55:51",625.5
"2022-07-15 08:55:50",656.78
"2022-07-18 03:55:44",656.78
"2022-07-18 04:55:43",656.78
"2022-07-18 05:55:45",656.78
"2022-07-18 07:55:43",656.78
"2022-07-18 08:55:44",656.78
"2022-07-19 03:55:44",656.78
"2022-07-19 04:55:41",656.78
"2022-07-19 05:55:42",656.78
"2022-07-19 07:55:42",656.78
"2022-07-19 08:55:41",656.78
"2022-07-20 03:55:40",656.78
"2022-07-20 04:55:39",656.78
"2022-07-20 05:55:40",656.78
"2022-07-20 07:55:41",689.62
"2022-07-20 08:55:38",689.62
"2022-07-21 03:55:38",689.62
"2022-07-21 04:55:37",689.62
"2022-07-21 05:55:36",689.62
"2022-07-21 07:55:37",724.1
"2022-07-21 08:55:37",760.31
"2022-07-22 03:55:38",760.31
"2022-07-22 04:55:34",760.31
"2022-07-22 05:55:34",760.31
"2022-07-22 07:55:35",760.31
"2022-07-22 08:55:34",760.31
"2022-07-25 03:55:30",760.31
"2022-07-25 04:55:27",760.31
"2022-07-25 05:55:28",760.31
"2022-07-25 07:55:27",760.31
"2022-07-25 08:55:28",760.31
"2022-07-26 03:55:27",798.33
"2022-07-26 04:55:25",798.33
"2022-07-26 05:55:27",798.33
"2022-07-26 07:55:27",838.25
"2022-07-26 08:55:25",838.25
"2022-07-27 03:55:26",838.25
"2022-07-27 04:55:24",838.25
"2022-07-27 05:55:25",838.25
"2022-07-27 07:55:25",838.25
"2022-07-27 08:55:21",838.25
"2022-07-28 03:55:22",838.25
"2022-07-28 04:55:20",838.25
"2022-07-28 05:55:20",838.25
"2022-07-28 07:55:22",838.25
"2022-07-28 08:55:20",838.25
"2022-07-29 03:55:20",838.25
"2022-07-29 04:55:18",880.16
"2022-07-29 05:55:18",880.16
"2022-07-29 07:55:21",880.16
"2022-07-29 08:55:19",880.16
"2022-08-02 03:55:10",880.16
"2022-08-02 04:55:10",880.16
"2022-08-02 05:55:12",924.17
"2022-08-02 07:55:09",924.17
"2022-08-02 08:55:07",924.17
"2022-08-03 03:55:09",924.17
"2022-08-03 04:55:06",924.17
"2022-08-03 05:55:07",970.38
"2022-08-03 07:55:08",1018.9
"2022-08-03 08:55:06",1020
"2022-08-04 03:55:07",1020
"2022-08-04 04:55:03",1018.9
"2022-08-04 05:55:03",1018.9
"2022-08-04 07:55:06",1018.9
"2022-08-04 08:55:03",1018.9
"2022-08-05 03:55:01",1018.9
"2022-08-05 04:55:04",1018.9
"2022-08-05 05:55:02",1018.9
"2022-08-05 07:55:01",1018.9
"2022-08-05 08:55:00",1018.9
"2022-08-08 03:54:57",1018.9
"2022-08-08 04:54:56",1018.9
"2022-08-08 05:54:53",1018.9
"2022-08-08 07:54:54",1018.9
"2022-08-08 08:54:54",1018.9
"2022-08-09 03:54:53",1018.9
"2022-08-09 04:54:53",1018.9
"2022-08-09 05:54:56",1018.9
"2022-08-09 07:54:52",1018.9
"2022-08-09 08:54:51",1018.9
"2022-08-10 03:54:50",1018.9
"2022-08-10 04:54:50",1069
"2022-08-10 05:54:50",1069
"2022-08-10 07:55:51",1122.45
"2022-08-10 08:55:51",1122.45
"2022-08-11 03:55:50",1178.57
"2022-08-11 04:55:49",1178.57
"2022-08-11 05:55:46",1178.57
"2022-08-11 07:55:46",1178.57
"2022-08-11 08:55:50",1178.57
"2022-08-12 03:55:46",1178.57
"2022-08-12 04:55:46",1178.57
"2022-08-12 05:55:44",1178.57
"2022-08-12 07:55:45",1178.57
"2022-08-12 08:55:45",1178.57
"2022-08-15 03:55:43",1150.5
"2022-08-15 04:55:39",1150.5
"2022-08-15 05:55:37",1150.5
"2022-08-15 07:55:38",1150.5
"2022-08-15 08:55:40",1150.5
"2022-08-16 03:55:38",1150.5
"2022-08-16 04:55:36",1150.5
"2022-08-16 05:55:36",1150.5
"2022-08-16 07:55:35",1150.5
"2022-08-16 08:55:37",1150.5
"2022-08-17 03:55:35",1150.5
"2022-08-17 04:55:36",1150.5
"2022-08-17 05:55:35",1150.5
"2022-08-17 07:55:34",1150.5
"2022-08-17 08:55:33",1150.5
"2022-08-18 03:55:34",1150.5
"2022-08-18 04:55:31",1150.5
"2022-08-18 05:55:29",1150.5
"2022-08-18 07:55:30",1150.5
"2022-08-18 08:55:30",1150.5
"2022-08-19 03:55:29",1150.5
"2022-08-19 04:55:31",1150.5
"2022-08-19 05:55:28",1150.5
"2022-08-19 07:55:30",1150.5
"2022-08-19 08:55:28",1150.5
"2022-08-22 03:55:26",1150.5
"2022-08-22 04:55:21",1150.5
"2022-08-22 05:55:20",1150.5
"2022-08-22 07:55:21",1150.5
"2022-08-22 08:55:21",1150.5
"2022-08-23 03:55:20",1150.5
"2022-08-23 04:55:20",1150.5
"2022-08-23 05:55:19",1150.5
"2022-08-23 07:55:21",1150.5
"2022-08-23 08:55:19",1150.5
"2022-08-24 03:55:22",1150.5
"2022-08-24 04:55:17",1150.5
"2022-08-24 05:55:19",1150.5
"2022-08-24 07:55:18",1150.5
"2022-08-24 08:55:17",1150.5
"2022-08-25 03:55:15",1150.5
"2022-08-25 04:55:13",1150.5
"2022-08-25 05:55:14",1150.5
"2022-08-25 07:55:14",1150.5
"2022-08-25 08:55:16",1150.5
"2022-08-26 03:55:14",1150.5
"2022-08-26 04:55:11",1150.5
"2022-08-26 05:55:11",1150.5
"2022-08-26 07:55:12",1150.5
"2022-08-26 08:55:11",1150.5
"2022-08-29 03:55:13",1150.5
"2022-08-29 04:55:05",1150.5
"2022-08-29 05:55:05",1150.5
"2022-08-29 07:55:04",1150.5
"2022-08-29 08:55:04",1150.5
"2022-08-30 03:55:04",1150.5
"2022-08-30 04:55:05",1150.5
"2022-08-30 05:55:04",1150.5
"2022-08-30 07:55:01",1150.5
"2022-08-30 08:55:02",1150.5
"2022-08-31 03:55:01",1150.5
"2022-08-31 04:54:58",1150.5
"2022-08-31 05:54:59",1150.5
"2022-08-31 07:54:58",1150.5
"2022-08-31 08:54:58",1150.5
"2022-09-01 03:54:58",1150.5
"2022-09-01 04:54:56",1150.5
"2022-09-01 05:54:57",1150.5
"2022-09-01 07:55:00",1150.5
"2022-09-01 08:54:57",1150.5
"2022-09-02 03:54:57",1150.5
"2022-09-02 04:54:54",1150.5
"2022-09-02 05:54:53",1150.5
"2022-09-02 07:54:53",1150.5
"2022-09-02 08:54:53",1150.5
"2022-09-05 03:54:49",1150.5
"2022-09-05 04:54:48",1150.5
"2022-09-05 05:54:48",1150.5
"2022-09-05 07:54:48",1150.5
"2022-09-05 08:54:49",1150.5
"2022-09-06 03:54:46",1150.5
"2022-09-06 04:54:47",1150.5
"2022-09-06 05:54:44",1150.5
"2022-09-06 07:54:44",1150.5
"2022-09-06 08:54:45",1150.5
"2022-09-07 03:54:45",1150.5
"2022-09-07 04:54:42",1150.5
"2022-09-07 05:54:44",1150.5
"2022-09-07 07:54:43",1150.5
"2022-09-07 08:54:42",1150.5
"2022-09-08 03:54:44",1150.5
"2022-09-08 04:54:42",1093
"2022-09-08 05:54:44",1093
"2022-09-08 07:54:41",1093
"2022-09-08 08:54:45",1093
"2022-09-09 03:54:41",1093
"2022-09-09 04:54:38",1093
"2022-09-09 05:54:37",1093
"2022-09-09 07:54:39",1093
"2022-09-09 08:54:37",1093
"2022-09-12 03:54:38",1093
"2022-09-12 04:54:32",1093
"2022-09-12 05:54:37",1093
"2022-09-12 07:54:34",1093
"2022-09-12 08:54:34",1038.35
"2022-09-13 03:54:33",1038.35
"2022-09-13 04:54:30",1038.35
"2022-09-13 05:54:31",1038.35
"2022-09-13 07:54:28",1038.35
"2022-09-13 08:54:28",1038.35
"2022-09-14 03:55:15",1038.35
"2022-09-14 04:55:12",1038.35
"2022-09-14 05:55:12",1038.35
"2022-09-14 07:55:12",1038.35
"2022-09-14 08:55:13",1038.35
"2022-09-15 03:55:14",1038.35
"2022-09-15 04:55:10",1038.35
"2022-09-15 05:55:13",1038.35
"2022-09-15 07:55:08",1038.35
"2022-09-15 08:55:10",1038.35
"2022-09-16 03:55:12",1038.35
"2022-09-16 04:55:06",1038.35
"2022-09-16 05:55:07",1038.35
"2022-09-16 07:55:08",1038.35
"2022-09-16 08:55:07",1038.35
"2022-09-19 03:55:06",1038.35
"2022-09-19 04:55:00",1038.35
"2022-09-19 05:55:01",1038.35
"2022-09-19 07:55:03",1038.35
"2022-09-19 08:54:59",1038.35
"2022-09-20 03:54:59",1038.35
"2022-09-20 04:54:59",1038.35
"2022-09-20 05:54:59",1038.35
"2022-09-20 07:54:58",1038.35
"2022-09-20 08:54:57",1038.35
"2022-09-21 03:54:57",1038.35
"2022-09-21 04:54:56",1038.35
"2022-09-21 05:54:55",1038.35
"2022-09-21 07:55:00",1038.35
"2022-09-21 08:54:57",1038.35
"2022-09-22 03:54:54",1038.35
"2022-09-22 04:54:52",1038.35
"2022-09-22 05:54:52",1038.35
"2022-09-22 07:54:52",1038.35
"2022-09-22 08:54:55",1038.35
"2022-09-26 03:55:49",1038.35
"2022-09-26 04:55:45",1038.35
"2022-09-26 05:55:42",1038.35
"2022-09-26 07:55:45",1038.35
"2022-09-26 08:55:43",1038.35
"2022-09-27 03:55:45",1038.35
"2022-09-27 04:55:41",1038.35
"2022-09-27 05:55:44",1038.35
"2022-09-27 07:55:40",1038.35
"2022-09-27 08:55:40",1038.35
"2022-09-28 03:55:44",1038.35
"2022-09-28 04:55:39",1038.35
"2022-09-28 05:55:39",1038.35
"2022-09-28 07:55:40",1038.35
"2022-09-28 08:55:40",1038.35
"2022-09-29 03:55:42",1038.35
"2022-09-29 04:55:36",1038.35
"2022-09-29 05:55:37",1038.35
"2022-09-29 07:55:35",1038.35
"2022-09-29 08:55:37",986.43
"2022-10-03 03:55:33",986.43
"2022-10-03 04:55:27",986.43
"2022-10-03 05:55:29",986.43
"2022-10-03 07:55:27",986.43
"2022-10-03 08:55:29",986.43
"2022-10-07 03:55:21",986.43
"2022-10-07 04:55:18",986.43
"2022-10-07 05:55:18",986.43
"2022-10-07 07:55:19",986.43
"2022-10-07 08:55:17",986.43
"2022-10-10 03:55:17",986.43
"2022-10-10 04:55:15",986.43
"2022-10-10 05:55:11",986.43
"2022-10-10 07:55:10",986.43
"2022-10-10 08:55:12",986.43
"2022-10-11 03:55:10",986.43
"2022-10-11 04:55:07",986.43
"2022-10-11 05:55:08",986.43
"2022-10-11 07:55:11",986.43
"2022-10-11 08:55:08",986.43
"2022-10-12 03:55:12",937.11
"2022-10-12 04:55:05",937.11
"2022-10-12 05:55:08",937.11
"2022-10-12 07:55:06",937.11
"2022-10-12 08:55:05",937.11
"2022-10-13 03:55:07",937.11
"2022-10-13 04:55:04",937.11
"2022-10-13 05:55:02",937.11
"2022-10-13 07:55:03",937.11
"2022-10-13 08:55:03",937.11
"2022-10-14 03:55:05",937.11
"2022-10-14 04:55:01",937.11
"2022-10-14 05:55:02",937.11
"2022-10-14 07:55:02",937.11
"2022-10-14 08:55:01",937.11
"2022-10-17 03:55:02",937.11
"2022-10-17 04:54:55",937.11
"2022-10-17 05:54:57",937.11
"2022-10-17 07:54:58",937.11
"2022-10-17 08:54:54",937.11
"2022-10-18 03:54:56",937.11
"2022-10-18 04:54:51",937.11
"2022-10-18 05:54:51",937.11
"2022-10-18 07:54:55",937.11
"2022-10-18 08:54:53",937.11
"2022-10-19 03:54:52",937.11
"2022-10-19 04:54:50",937.11
"2022-10-19 05:54:48",937.11
"2022-10-19 07:54:49",937.11
"2022-10-19 08:54:49",937.11
"2022-10-20 03:54:47",937.11
"2022-10-20 04:54:48",937.11
"2022-10-20 05:54:46",937.11
"2022-10-20 07:54:50",937.11
"2022-10-20 08:54:49",937.11
"2022-10-21 03:54:48",937.11
"2022-10-21 04:54:44",937.11
"2022-10-21 05:54:45",937.11
"2022-10-21 07:54:44",937.11
"2022-10-21 08:54:44",937.11
"2022-10-24 03:54:38",937.11
"2022-10-24 04:54:38",937.11
"2022-10-24 05:54:36",937.11
"2022-10-24 07:54:36",937.11
"2022-10-24 08:54:37",937.11
"2022-10-25 03:54:38",937.11
"2022-10-25 04:54:37",937.11
"2022-10-25 05:54:41",937.11
"2022-10-25 07:54:35",937.11
"2022-10-25 08:54:35",937.11
"2022-10-26 03:54:33",937.11
"2022-10-26 04:54:31",937.11
"2022-10-26 05:54:32",937.11
"2022-10-26 07:54:32",937.11
"2022-10-26 08:54:33",937.11
"2022-10-27 03:54:35",937.11
"2022-10-27 04:54:31",937.11
"2022-10-27 05:54:29",937.11
"2022-10-27 07:54:31",937.11
"2022-10-27 08:54:32",937.11
"2022-10-28 03:54:30",937.11
"2022-10-28 04:54:27",937.11
"2022-10-28 05:54:27",937.11
"2022-10-28 07:54:28",937.11
"2022-10-28 08:54:29",937.11
"2022-10-31 03:54:26",937.11
"2022-10-31 04:54:23",937.11
"2022-10-31 05:54:19",937.11
"2022-10-31 07:54:21",937.11
"2022-10-31 08:54:20",937.11
"2022-11-02 03:54:17",937.11
"2022-11-02 04:54:18",937.11
"2022-11-02 05:54:16",937.11
"2022-11-02 07:54:16",937.11
"2022-11-02 08:54:18",937.11
"2022-11-03 03:54:14",937.11
"2022-11-03 04:54:14",937.11
"2022-11-03 05:54:15",937.11
"2022-11-03 07:54:12",937.11
"2022-11-03 08:54:13",937.11
"2022-11-04 03:54:14",937.11
"2022-11-04 04:54:10",937.11
"2022-11-04 05:54:10",937.11
"2022-11-04 07:54:11",937.11
"2022-11-04 08:54:10",937.11
"2022-11-07 03:54:12",937.11
"2022-11-07 04:54:08",937.11
"2022-11-07 05:54:06",937.11
"2022-11-07 07:54:07",937.11
"2022-11-07 08:55:04",937.11
"2022-11-08 03:55:03",937.11
"2022-11-08 04:55:02",937.11
"2022-11-08 05:55:01",937.11
"2022-11-08 07:55:04",937.11
"2022-11-08 08:55:05",937.11
"2022-11-09 03:55:03",937.11
"2022-11-09 04:55:02",937.11
"2022-11-09 05:55:01",937.11
"2022-11-09 07:55:44",937.11
"2022-11-09 08:55:44",937.11
"2022-11-10 03:55:46",937.11
"2022-11-10 04:55:44",937.11
"2022-11-10 05:55:43",937.11
"2022-11-10 07:55:41",937.11
"2022-11-10 08:55:42",937.11
"2022-11-14 03:55:38",937.11
"2022-11-14 04:55:33",937.11
"2022-11-14 05:55:34",937.11
"2022-11-14 07:55:33",937.11
"2022-11-14 08:55:33",937.11
"2022-11-16 03:55:31",937.11
"2022-11-16 04:55:30",937.11
"2022-11-16 05:55:30",937.11
"2022-11-16 07:55:28",937.11
"2022-11-16 08:55:27",937.11
"2022-11-17 03:55:26",937.11
"2022-11-17 04:55:27",937.11
"2022-11-17 05:55:27",937.11
"2022-11-17 07:55:26",937.11
"2022-11-17 08:55:25",937.11
"2022-11-18 03:55:26",937.11
"2022-11-18 04:55:24",937.11
"2022-11-18 05:55:25",937.11
"2022-11-18 07:55:24",937.11
"2022-11-18 08:55:22",937.11
"2022-11-21 03:55:19",937.11
"2022-11-21 04:55:17",937.11
"2022-11-21 05:55:15",937.11
"2022-11-21 07:55:19",937.11
"2022-11-21 08:55:17",937.11
"2022-11-22 03:55:15",937.11
"2022-11-22 04:55:17",937.11
"2022-11-22 05:55:15",937.11
"2022-11-22 07:55:17",937.11
"2022-11-22 08:55:15",937.11
"2022-11-23 03:55:12",937.11
"2022-11-23 04:55:12",937.11
"2022-11-23 05:55:11",937.11
"2022-11-23 07:55:11",937.11
"2022-11-23 08:55:10",937.11
"2022-11-24 03:55:11",937.11
"2022-11-24 04:55:09",937.11
"2022-11-24 05:55:10",937.11
"2022-11-24 07:55:10",937.11
"2022-11-24 08:55:09",937.11
"2022-11-25 03:55:08",937.11
"2022-11-25 04:55:06",937.11
"2022-11-25 05:55:06",937.11
"2022-11-25 07:55:06",937.11
"2022-11-25 08:55:06",937.11
"2022-11-28 03:55:04",937.11
"2022-11-28 04:55:00",937.11
"2022-11-28 05:55:02",937.11
"2022-11-28 07:55:00",937.11
"2022-11-28 08:54:59",937.11
"2022-11-29 03:55:00",937.11
"2022-11-29 04:55:01",937.11
"2022-11-29 05:54:59",937.11
"2022-11-29 07:54:58",937.11
"2022-11-29 08:54:56",937.11
"2022-11-30 03:54:55",937.11
"2022-11-30 04:54:54",937.11
"2022-11-30 05:54:54",937.11
"2022-11-30 07:54:54",937.11
"2022-11-30 08:54:54",937.11
"2022-12-01 03:54:54",937.11
"2022-12-01 04:54:54",937.11
"2022-12-01 05:54:52",937.11
"2022-12-01 07:54:53",937.11
"2022-12-01 08:54:53",937.11
"2022-12-02 03:54:51",937.11
"2022-12-02 04:54:49",937.11
"2022-12-02 05:54:51",937.11
"2022-12-02 07:54:50",937.11
"2022-12-02 08:54:49",937.11
"2022-12-05 07:54:52",937.11
"2022-12-05 08:54:43",937.11
"2022-12-06 03:54:42",937.11
"2022-12-06 04:54:40",937.11
"2022-12-06 05:54:40",937.11
"2022-12-06 07:54:40",937.11
"2022-12-06 08:54:40",937.11
"2022-12-07 03:54:39",937.11
"2022-12-07 04:54:38",937.11
"2022-12-07 05:54:39",937.11
"2022-12-07 07:54:39",937.11
"2022-12-07 08:54:38",937.11
"2022-12-08 03:54:36",937.11
"2022-12-08 04:54:35",937.11
"2022-12-08 05:54:35",937.11
"2022-12-08 07:54:36",937.11
"2022-12-08 08:54:37",937.11
"2022-12-09 03:54:34",937.11
"2022-12-09 04:54:32",937.11
"2022-12-09 05:54:33",937.11
"2022-12-09 07:54:33",937.11
"2022-12-09 08:54:33",937.11
"2022-12-12 03:54:29",937.11
"2022-12-12 04:54:27",937.11
"2022-12-12 05:54:28",937.11
"2022-12-12 07:54:29",937.11
"2022-12-12 08:54:27",937.11
"2022-12-13 03:54:27",937.11
"2022-12-13 04:54:26",937.11
"2022-12-13 05:54:25",937.11
"2022-12-13 07:54:26",937.11
"2022-12-13 08:54:24",937.11
"2022-12-14 03:54:25",937.11
"2022-12-14 04:54:24",937.11
"2022-12-14 05:54:24",937.11
"2022-12-14 07:54:25",937.11
"2022-12-14 08:54:23",937.11
"2022-12-15 03:54:22",937.11
"2022-12-15 04:54:20",937.11
"2022-12-15 05:54:18",937.11
"2022-12-15 07:54:18",937.11
"2022-12-15 08:54:18",937.11
"2022-12-16 03:54:19",937.11
"2022-12-16 04:54:16",937.11
"2022-12-16 05:54:19",937.11
"2022-12-16 07:54:18",937.11
"2022-12-16 08:54:19",937.11
"2022-12-19 03:54:13",937.11
"2022-12-19 04:54:10",937.11
"2022-12-19 05:54:13",937.11
"2022-12-19 07:54:09",937.11
"2022-12-19 08:54:10",937.11
"2022-12-20 03:54:11",937.11
"2022-12-20 04:54:14",937.11
"2022-12-20 05:54:11",937.11
"2022-12-20 07:54:13",937.11
"2022-12-20 08:54:08",937.11
"2022-12-21 03:54:11",937.11
"2022-12-21 04:54:12",937.11
"2022-12-21 05:54:07",937.11
"2022-12-21 07:54:09",937.11
"2022-12-21 08:54:08",937.11
"2022-12-22 03:55:10",937.11
"2022-12-22 04:55:03",937.11
"2022-12-22 05:55:01",937.11
"2022-12-22 07:55:02",937.11
"2022-12-22 08:55:04",937.11
"2022-12-23 03:55:00",937.11
"2022-12-23 04:55:00",937.11
"2022-12-23 05:54:59",937.11
"2022-12-23 07:55:03",937.11
"2022-12-23 08:55:02",937.11
"2022-12-26 03:54:59",937.11
"2022-12-26 04:54:53",937.11
"2022-12-26 05:54:53",937.11
"2022-12-26 07:54:57",937.11
"2022-12-26 08:54:54",937.11
"2022-12-27 03:54:54",937.11
"2022-12-27 04:54:53",937.11
"2022-12-27 05:54:52",937.11
"2022-12-27 07:54:54",937.11
"2022-12-27 08:54:56",937.11
"2022-12-28 03:54:54",937.11
"2022-12-28 04:54:50",937.11
"2022-12-28 05:54:49",937.11
"2022-12-28 07:54:51",937.11
"2022-12-28 08:54:50",937.11
"2022-12-29 03:54:48",937.11
"2022-12-29 04:54:47",937.11
"2022-12-29 05:54:46",937.11
"2022-12-29 07:54:48",937.11
"2022-12-29 08:54:48",937.11
"2022-12-30 03:54:49",937.11
"2022-12-30 04:54:44",937.11
"2022-12-30 05:54:44",937.11
"2022-12-30 07:54:45",937.11
"2022-12-30 08:54:43",937.11
"2023-01-03 03:54:39",937.11
"2023-01-03 04:54:35",937.11
"2023-01-03 05:54:33",937.11
"2023-01-03 07:54:35",937.11
"2023-01-03 08:54:34",937.11
"2023-01-04 03:54:31",937.11
"2023-01-04 04:54:31",937.11
"2023-01-04 05:54:32",937.11
"2023-01-04 07:54:32",937.11
"2023-01-04 08:54:34",937.11
"2023-01-05 03:54:34",937.11
"2023-01-05 04:54:31",937.11
"2023-01-05 05:54:32",937.11
"2023-01-05 07:54:29",937.11
"2023-01-05 08:54:28",937.11
"2023-01-06 03:54:28",937.11
"2023-01-06 04:54:27",937.11
"2023-01-06 05:54:30",937.11
"2023-01-06 07:54:27",937.11
"2023-01-06 08:54:27",937.11
"2023-01-09 03:54:28",937.11
"2023-01-09 04:54:20",937.11
"2023-01-09 05:54:21",937.11
"2023-01-09 07:54:25",937.11
"2023-01-09 08:54:21",937.11
"2023-01-10 03:54:19",937.11
"2023-01-10 04:54:18",937.11
"2023-01-10 05:54:17",937.11
"2023-01-10 07:54:21",937.11
"2023-01-10 08:54:20",937.11
"2023-01-11 03:54:18",937.11
"2023-01-11 04:54:15",937.11
"2023-01-11 05:54:15",937.11
"2023-01-11 07:54:15",937.11
"2023-01-11 08:54:14",937.11
"2023-01-12 03:54:16",937.11
"2023-01-12 04:54:13",937.11
"2023-01-12 05:54:13",937.11
"2023-01-12 07:54:14",937.11
"2023-01-12 08:54:12",937.11
